tweet_id	date	time	lang	country_code
1647351009524547584	2023-04-15	21:27:41	en	NULL
1647351010623647744	2023-04-15	21:27:41	en	Orange County, CA USA
1647351022807818243	2023-04-15	21:27:44	lt	REML
1647351029468626944	2023-04-15	21:27:46	en	Gold Coast, Queensland
1647351033792716805	2023-04-15	21:27:47	en	NULL
1647351047428640768	2023-04-15	21:27:50	en	NULL
1647351050037256194	2023-04-15	21:27:51	en	NULL
1647351051278794758	2023-04-15	21:27:51	en	Earth
1647351054957260805	2023-04-15	21:27:52	es	Maracay, Venezuela
1647351060304916481	2023-04-15	21:27:53	en	New York, NY
1647351063366836224	2023-04-15	21:27:54	en	cornwall /england/clownworld
1647351063836540928	2023-04-15	21:27:54	tr	NULL
1647351095251939331	2023-04-15	21:28:02	pt	NULL
1647351112700416000	2023-04-15	21:28:06	pt	Santo Antônio de Jesus/BA
1647351112930828288	2023-04-15	21:28:06	en	NULL
1647351128231665664	2023-04-15	21:28:09	tr	NULL
1647351130416922624	2023-04-15	21:28:10	pt	Palmeira dos Índios, Brasil
1647351142337183748	2023-04-15	21:28:13	en	Mississauga, Ontario
1647351153569726464	2023-04-15	21:28:15	en	NULL
1647351155825975300	2023-04-15	21:28:16	art	United Kingdom
1647351164940214272	2023-04-15	21:28:18	en	Minneapolis, MN, Phillips 
1647351190311534592	2023-04-15	21:28:24	en	Between the Red and Rio Grande
1647351198285012992	2023-04-15	21:28:26	en	NULL
1647351209550913545	2023-04-15	21:28:29	en	Rotterdam, Earth!
1647351211102797833	2023-04-15	21:28:29	es	NULL
1647351211178221579	2023-04-15	21:28:29	en	NULL
1647351215108284418	2023-04-15	21:28:30	qme	NULL
1647351217381580800	2023-04-15	21:28:31	it	NULL
1647351232149827590	2023-04-15	21:28:34	en	NULL
1647351237300346882	2023-04-15	21:28:35	und	NULL
1647351241213714434	2023-04-15	21:28:36	qme	down the rabbit hole
1647351250206461952	2023-04-15	21:28:39	en	Toronto, Canada
1647351260822261760	2023-04-15	21:28:41	en	Gold Coast, Queensland
1647351261325320193	2023-04-15	21:28:41	en	NULL
1647351273727860737	2023-04-15	21:28:44	en	United States
1647351278027132930	2023-04-15	21:28:45	en	NULL
1647351301401989126	2023-04-15	21:28:51	en	NULL
1647351311476613120	2023-04-15	21:28:53	en	Ontario, Canada
1647351315633262595	2023-04-15	21:28:54	en	Fascination St. 
1647351323665244162	2023-04-15	21:28:56	en	Bizarro World
1647351339259764737	2023-04-15	21:29:00	es	Ñuñoa, Santiago
1647351344833937408	2023-04-15	21:29:01	en	NULL
1647351356074741762	2023-04-15	21:29:04	es	NULL
1647351358591475712	2023-04-15	21:29:04	es	NULL
1647351377071415297	2023-04-15	21:29:09	es	NULL
1647351387741642758	2023-04-15	21:29:11	en	UK
1647351390296059905	2023-04-15	21:29:12	en	NULL
1647351391403274240	2023-04-15	21:29:12	en	NULL
1647351391432904704	2023-04-15	21:29:12	en	Southern California
1647351391948611584	2023-04-15	21:29:12	en	NULL
1647351414786600961	2023-04-15	21:29:18	en	the internet
1647351415520612352	2023-04-15	21:29:18	en	Canada
1647351438706868224	2023-04-15	21:29:23	en	Tokyo, Japan
1647351441093443586	2023-04-15	21:29:24	ja	開発元 米国テキサス
1647351442083045379	2023-04-15	21:29:24	en	TN USA Blue/Green Planet Earth
1647351442552782850	2023-04-15	21:29:24	en	NULL
1647351470038347777	2023-04-15	21:29:31	zxx	Southern California
1647351474437881856	2023-04-15	21:29:32	en	NULL
1647351507367469056	2023-04-15	21:29:40	en	NULL
1647351508281982977	2023-04-15	21:29:40	en	NULL
1647351515504431104	2023-04-15	21:29:42	pt	Brasil
1647351526346698752	2023-04-15	21:29:44	qme	NULL
1647351526396919808	2023-04-15	21:29:44	qme	Grand Est
1647351526719987712	2023-04-15	21:29:44	it	NULL
1647351553823584259	2023-04-15	21:29:51	en	NULL
1647351555060908038	2023-04-15	21:29:51	en	NULL
1647351559053881347	2023-04-15	21:29:52	en	NOT YB 
1647351565827600384	2023-04-15	21:29:54	en	NULL
1647351590616027138	2023-04-15	21:30:00	it	NULL
1647351590771146753	2023-04-15	21:30:00	es	Guatemala, Guatemala
1647351592314896384	2023-04-15	21:30:00	en	Australia
1647351597356417024	2023-04-15	21:30:01	en	Canada 🇨🇦 Global
1647351600195964928	2023-04-15	21:30:02	en	Japan
1647351601777213441	2023-04-15	21:30:02	ja	Japan
1647351614804467714	2023-04-15	21:30:05	en	Ontario...sadly.
1647351624732659712	2023-04-15	21:30:08	en	NULL
1647351632416452610	2023-04-15	21:30:10	pt	NULL
1647351637202153472	2023-04-15	21:30:11	en	NULL
1647351638431002626	2023-04-15	21:30:11	pl	NULL
1647351642449215491	2023-04-15	21:30:12	pt	NULL
1647351650049486848	2023-04-15	21:30:14	en	St. Louis, MO
1647351660723806209	2023-04-15	21:30:16	en	NULL
1647351683217862659	2023-04-15	21:30:22	nl	NULL
1647351688607543296	2023-04-15	21:30:23	fr	Paris
1647351691191152640	2023-04-15	21:30:24	en	NULL
1647351698158137344	2023-04-15	21:30:25	en	Maricopa, AZ
1647351706399776772	2023-04-15	21:30:27	pt	Curitiba,Brasil
1647351720006262784	2023-04-15	21:30:31	en	Islamabad, Pakistan
1647351729732694017	2023-04-15	21:30:33	en	HoA
1647351733629210626	2023-04-15	21:30:34	en	❤️ of Dixe
1647351734187040769	2023-04-15	21:30:34	en	NULL
1647351755280089097	2023-04-15	21:30:39	en	Earth
1647351758144827393	2023-04-15	21:30:40	en	NULL
1647351763190595585	2023-04-15	21:30:41	zh	巴黎
1647351763513536513	2023-04-15	21:30:41	en	Bizarro World
1647351773961527297	2023-04-15	21:30:43	tr	The Web
1647351781641289730	2023-04-15	21:30:45	en	Iowa
1647351790931771397	2023-04-15	21:30:47	en	NULL
1647351826143121409	2023-04-15	21:30:56	zh	NULL
1647351843511574529	2023-04-15	21:31:00	en	Indianapolis, IN
1647351851531026434	2023-04-15	21:31:02	en	NULL
1647351853892489216	2023-04-15	21:31:02	en	NULL
1647351858602582018	2023-04-15	21:31:04	pt	Florianópolis, Brasil
1647351861664686080	2023-04-15	21:31:04	en	NULL
1647351864160288769	2023-04-15	21:31:05	ja	埼玉県草加市
1647351872775155712	2023-04-15	21:31:07	en	NULL
1647351882925613056	2023-04-15	21:31:09	en	NULL
1647351895432876036	2023-04-15	21:31:12	es	NULL
1647351904496754689	2023-04-15	21:31:15	en	NULL
1647351905352404995	2023-04-15	21:31:15	en	Midwest
1647351907063857152	2023-04-15	21:31:15	en	NULL
1647351907474714631	2023-04-15	21:31:15	en	Astoria, Queens
1647351917205676032	2023-04-15	21:31:18	qme	NULL
1647351930279034884	2023-04-15	21:31:21	pt	Italia
1647351937573228544	2023-04-15	21:31:22	en	NULL
1647351953200906240	2023-04-15	21:31:26	en	NULL
1647351959975002113	2023-04-15	21:31:28	in	NULL
1647351968191459330	2023-04-15	21:31:30	es	Ciudad valles, San Luis Potosí
1647352003973062661	2023-04-15	21:31:38	en	Toronto, Ontario
1647352045081354240	2023-04-15	21:31:48	es	Kfar Saba, Israel
1647352046578814976	2023-04-15	21:31:48	en	South West England
1647352050894745600	2023-04-15	21:31:49	en	NULL
1647352084604256257	2023-04-15	21:31:57	en	NULL
1647352097929588737	2023-04-15	21:32:01	it	Norimberga
1647352098848391168	2023-04-15	21:32:01	en	My Happy Place
1647352110315458561	2023-04-15	21:32:04	en	Zuid Nederland
1647352126094340098	2023-04-15	21:32:07	tr	NULL
1647352132008308737	2023-04-15	21:32:09	fr	𝐤𝐨𝐤𝐨 𝐧𝐨 𝐧𝐢𝐚𝐦𝐚 
1647352140757606405	2023-04-15	21:32:11	en	Communist controlled Colorado
1647352142775328768	2023-04-15	21:32:11	en	Canada
1647352162287079426	2023-04-15	21:32:16	en	NULL
1647352164476485632	2023-04-15	21:32:16	en	By the beautiful Hudson River.
1647352168343535617	2023-04-15	21:32:17	en	NULL
1647352172462456833	2023-04-15	21:32:18	en	NULL
1647352175306379264	2023-04-15	21:32:19	fr	NULL
1647352176958914560	2023-04-15	21:32:19	fr	NULL
1647352180029145088	2023-04-15	21:32:20	en	Corruptofornia. 
1647352187100737536	2023-04-15	21:32:22	en	NULL
1647352193476091905	2023-04-15	21:32:23	en	NULL
1647352197527502850	2023-04-15	21:32:24	en	Midrand
1647352201747001344	2023-04-15	21:32:25	en	IN A SIGABA/TYPEX MIND OF MINE
1647352236044091399	2023-04-15	21:32:34	en	United Kingdom
1647352236127969281	2023-04-15	21:32:34	en	NULL
1647352250740756486	2023-04-15	21:32:37	da	Nordjylland, Danmark
1647352254779867137	2023-04-15	21:32:38	en	London, England
1647352257158021120	2023-04-15	21:32:39	en	NULL
1647352257355055106	2023-04-15	21:32:39	en	Walla Walla, WA
1647352284588695552	2023-04-15	21:32:45	en	GB/Islamabad 
1647352287478575110	2023-04-15	21:32:46	en	NULL
1647352291798798336	2023-04-15	21:32:47	en	NULL
1647352310001958920	2023-04-15	21:32:51	en	NULL
1647352313860833285	2023-04-15	21:32:52	fr	NULL
1647352323209822208	2023-04-15	21:32:54	en	NULL
1647352324526882818	2023-04-15	21:32:55	qme	NULL
1647352332835860481	2023-04-15	21:32:57	en	254.0.0.47 
1647352336090636289	2023-04-15	21:32:57	en	IN A SIGABA/TYPEX MIND OF MINE
1647352340595318787	2023-04-15	21:32:58	en	NULL
1647352349747191813	2023-04-15	21:33:01	en	NULL
1647352350397419527	2023-04-15	21:33:01	tr	İstanbul, Türkiye
1647352360988016641	2023-04-15	21:33:03	es	NULL
1647352363777409024	2023-04-15	21:33:04	en	NULL
1647352375475343362	2023-04-15	21:33:07	en	Earth 
1647352381523345412	2023-04-15	21:33:08	en	NULL
1647352387839877121	2023-04-15	21:33:10	it	NULL
1647352398837342209	2023-04-15	21:33:12	en	Ontario, Canada
1647352407049871360	2023-04-15	21:33:14	pt	NULL
1647352415459639297	2023-04-15	21:33:16	en	NULL
1647352417892151296	2023-04-15	21:33:17	en	NULL
1647352418416377857	2023-04-15	21:33:17	de	NULL
1647352421629263873	2023-04-15	21:33:18	en	NULL
1647352422837239810	2023-04-15	21:33:18	en	NULL
1647352425328660480	2023-04-15	21:33:19	pl	NULL
1647352441577541632	2023-04-15	21:33:23	en	Gold Coast, Queensland
1647352448703406085	2023-04-15	21:33:24	en	NULL
1647352449810984960	2023-04-15	21:33:25	en	California, USA
1647352450519810050	2023-04-15	21:33:25	en	British Columbia, Canada
1647352455825354752	2023-04-15	21:33:26	en	NULL
1647352456370634752	2023-04-15	21:33:26	es	La Selva
1647352461227589634	2023-04-15	21:33:27	en	NULL
1647352475484127235	2023-04-15	21:33:31	pt	NULL
1647352476931092480	2023-04-15	21:33:31	pt	NULL
1647352479942864896	2023-04-15	21:33:32	en	NULL
1647352491472740353	2023-04-15	21:33:34	en	NULL
1647352504902877188	2023-04-15	21:33:38	en	NULL
1647352510540029952	2023-04-15	21:33:39	en	NULL
1647352513988018176	2023-04-15	21:33:40	en	NULL
1647352521101389826	2023-04-15	21:33:42	fr	Provençale
1647352536746295296	2023-04-15	21:33:45	en	Edmonton, Alberta
1647352543486390273	2023-04-15	21:33:47	en	Canada
1647352544291635207	2023-04-15	21:33:47	de	Wuppertal, Nordrhein-Westfalen
1647352552562860034	2023-04-15	21:33:49	en	Orlando, FL
1647352561777938432	2023-04-15	21:33:51	en	NULL
1647352566303563776	2023-04-15	21:33:52	qme	Seattle, WA (West Seattle)
1647352584448122880	2023-04-15	21:33:57	en	NULL
1647352586171826176	2023-04-15	21:33:57	en	North Bay, Ontario
1647352594942009346	2023-04-15	21:33:59	pt	São Paulo, Brasil
1647352619545812992	2023-04-15	21:34:05	es	NULL
1647352621563273219	2023-04-15	21:34:05	en	Africa.com 
1647352621781401602	2023-04-15	21:34:06	en	NULL
1647352624935469057	2023-04-15	21:34:06	en	NULL
1647352653549289472	2023-04-15	21:34:13	en	Pennsylvania, USA
1647352655696543747	2023-04-15	21:34:14	en	NULL
1647352682997338112	2023-04-15	21:34:20	qst	Planet Earth
1647352687162269697	2023-04-15	21:34:21	es	NULL
1647352692178575361	2023-04-15	21:34:22	en	NULL
1647352695861178370	2023-04-15	21:34:23	en	NULL
1647352697710956544	2023-04-15	21:34:24	en	NULL
1647352715347984385	2023-04-15	21:34:28	en	NULL
1647352719420669952	2023-04-15	21:34:29	en	NULL
1647352720708304897	2023-04-15	21:34:29	tr	GPS çekmiyor
1647352723145121793	2023-04-15	21:34:30	en	NULL
1647352743101624321	2023-04-15	21:34:34	fr	NULL
1647352743307165698	2023-04-15	21:34:34	it	NULL
1647352746880937984	2023-04-15	21:34:35	qme	NULL
1647352747665096704	2023-04-15	21:34:36	en	Zuid Nederland
1647352747723767809	2023-04-15	21:34:36	en	NULL
1647352750487789569	2023-04-15	21:34:36	en	Boston, MA
1647352756934529026	2023-04-15	21:34:38	en	NULL
1647352771568611328	2023-04-15	21:34:41	en	NULL
1647352775099949056	2023-04-15	21:34:42	en	NULL
1647352782435897345	2023-04-15	21:34:44	en	NULL
1647352805156605952	2023-04-15	21:34:49	qme	NorCal, USA
1647352808751136773	2023-04-15	21:34:50	en	United States
1647352820377726976	2023-04-15	21:34:53	en	Khod, MP India.
1647352823619678208	2023-04-15	21:34:54	tr	İzmir, Türkiye
1647352825804996613	2023-04-15	21:34:54	qme	Solihull
1647352851893460993	2023-04-15	21:35:00	en	NULL
1647352871007186944	2023-04-15	21:35:05	en	Red Deer County, Alberta
1647352874219741185	2023-04-15	21:35:06	en	NULL
1647352881131945986	2023-04-15	21:35:07	it	NULL
1647352895598219266	2023-04-15	21:35:11	es	Bolívar, Venezuela
1647352898710298625	2023-04-15	21:35:12	en	NULL
1647352912534749184	2023-04-15	21:35:15	en	Ann Arbor
1647352913897873416	2023-04-15	21:35:15	tr	NULL
1647352914657124353	2023-04-15	21:35:15	pt	NULL
1647352921783255042	2023-04-15	21:35:17	en	NULL
1647352927005159424	2023-04-15	21:35:18	en	UK Charity (England & Wales)
1647352932139139072	2023-04-15	21:35:20	en	La Jolla, CA
1647352933665882113	2023-04-15	21:35:20	en	La Jolla, CA
1647352935028862976	2023-04-15	21:35:20	qht	NULL
1647352936391909376	2023-04-15	21:35:21	en	NULL
1647352937193291776	2023-04-15	21:35:21	en	Gold Coast, Queensland
1647352947783749634	2023-04-15	21:35:23	en	NY
1647352949075574785	2023-04-15	21:35:24	en	NULL
1647352953110425600	2023-04-15	21:35:25	pt	São Paulo, Brasil
1647352977621938177	2023-04-15	21:35:30	en	Princeton, NJ
1647352987625373702	2023-04-15	21:35:33	en	NULL
1647353004524453890	2023-04-15	21:35:37	en	New Westminster
1647353011386175489	2023-04-15	21:35:38	fr	Franche-Comté, France
1647353015693713412	2023-04-15	21:35:39	pt	NULL
1647353021536534528	2023-04-15	21:35:41	en	Utopia, USSA
1647353024627499009	2023-04-15	21:35:42	de	NULL
1647353029266382850	2023-04-15	21:35:43	en	NULL
1647353029832900608	2023-04-15	21:35:43	en	NULL
1647353038087020544	2023-04-15	21:35:45	en	NULL
1647353038598811648	2023-04-15	21:35:45	en	NULL
1647353041601822722	2023-04-15	21:35:46	en	NULL
1647353052850970624	2023-04-15	21:35:48	en	Solihull
1647353061348704261	2023-04-15	21:35:50	pt	NULL
1647353068852322307	2023-04-15	21:35:52	en	NULL
1647353074409787393	2023-04-15	21:35:53	en	NULL
1647353074506137603	2023-04-15	21:35:53	en	USA
1647353078788620296	2023-04-15	21:35:54	en	Nairobi, Kenya
1647353089463050245	2023-04-15	21:35:57	qme	Ontario, Canada
1647353100544401408	2023-04-15	21:36:00	en	NULL
1647353114503307264	2023-04-15	21:36:03	en	NULL
1647353115039940608	2023-04-15	21:36:03	qme	South East, England
1647353117703303169	2023-04-15	21:36:04	en	NULL
1647353119238488066	2023-04-15	21:36:04	en	NULL
1647353121948008449	2023-04-15	21:36:05	en	Chicago, IL
1647353122031902731	2023-04-15	21:36:05	tr	NULL
1647353122048573446	2023-04-15	21:36:05	en	London, England
1647353131150323712	2023-04-15	21:36:07	en	NULL
1647353138259845121	2023-04-15	21:36:09	en	NULL
1647353151480111104	2023-04-15	21:36:12	qme	NULL
1647353155485855744	2023-04-15	21:36:13	en	Canada
1647353161307283456	2023-04-15	21:36:14	pt	Salvador, Bahia, Brasil
1647353164289695744	2023-04-15	21:36:15	en	NULL
1647353166587916289	2023-04-15	21:36:15	qme	Algermissen, Germany
1647353172862685186	2023-04-15	21:36:17	fr	Devine
1647353175643496449	2023-04-15	21:36:18	en	NULL
1647353179024109568	2023-04-15	21:36:18	en	Woke island 
1647353191820918785	2023-04-15	21:36:21	pt	NULL
1647353197999079427	2023-04-15	21:36:23	en	NULL
1647353210330312706	2023-04-15	21:36:26	zxx	NULL
1647353224549023745	2023-04-15	21:36:29	en	NULL
1647353228571361281	2023-04-15	21:36:30	nl	NULL
1647353234925780992	2023-04-15	21:36:32	en	NULL
1647353250381803520	2023-04-15	21:36:35	en	NULL
1647353251631702020	2023-04-15	21:36:36	en	USA
1647353267511230467	2023-04-15	21:36:39	en	Stockport, England
1647353279406395395	2023-04-15	21:36:42	en	NULL
1647353298700173312	2023-04-15	21:36:47	en	Make Kanada Free Again
1647353303280254980	2023-04-15	21:36:48	en	NULL
1647353306107326465	2023-04-15	21:36:49	en	New York
1647353308833783808	2023-04-15	21:36:49	en	Hillsborough, Auckland, NZ
1647353332158148609	2023-04-15	21:36:55	en	NULL
1647353333349269507	2023-04-15	21:36:55	tr	Ankara, Türkiye
1647353333596692480	2023-04-15	21:36:55	nl	Vlaanderen
1647353349644390400	2023-04-15	21:36:59	en	Bethlehem, PA
1647353396930703360	2023-04-15	21:37:10	en	NULL
1647353403654152192	2023-04-15	21:37:12	en	NULL
1647353426525982720	2023-04-15	21:37:17	en	Australia
1647353430300663809	2023-04-15	21:37:18	en	NULL
1647353443974037509	2023-04-15	21:37:22	de	NULL
1647353455755812865	2023-04-15	21:37:24	en	NULL
1647353461258833923	2023-04-15	21:37:26	en	United States
1647353467298783232	2023-04-15	21:37:27	ja	American colony（ここは日本じゃねえ）
1647353479344562176	2023-04-15	21:37:30	es	NULL
1647353484809781248	2023-04-15	21:37:31	es	NULL
1647353488278450176	2023-04-15	21:37:32	tr	NULL
1647353494079242241	2023-04-15	21:37:33	en	NULL
1647353500341534722	2023-04-15	21:37:35	en	NULL
1647353503059197952	2023-04-15	21:37:36	en	Tarazona de la Mancha, España
1647353503734693888	2023-04-15	21:37:36	en	xʷməθkʷəy̓əm, səlil̓ilw̓ətaʔɬ
1647353519912124417	2023-04-15	21:37:40	en	Saskatchewan, Canada
1647353525926543361	2023-04-15	21:37:41	en	Knoxville, TN
1647353526002110464	2023-04-15	21:37:41	en	Queens, NY
1647353528149581825	2023-04-15	21:37:42	en	NULL
1647353536588521473	2023-04-15	21:37:44	en	New Orleans, LA
1647353549343391746	2023-04-15	21:37:47	en	NULL
1647353551708999687	2023-04-15	21:37:47	en	NULL
1647353577482993664	2023-04-15	21:37:53	en	NULL
1647353581551460352	2023-04-15	21:37:54	zxx	NULL
1647353584177102849	2023-04-15	21:37:55	en	Kissimmee, FL
1647353603881836547	2023-04-15	21:38:00	es	NULL
1647353613218455553	2023-04-15	21:38:02	en	NULL
1647353624572440578	2023-04-15	21:38:05	nl	NULL
1647353630834524161	2023-04-15	21:38:06	en	NULL
1647353638002540547	2023-04-15	21:38:08	es	NULL
1647353643354423298	2023-04-15	21:38:09	en	NULL
1647353652104036352	2023-04-15	21:38:11	en	NULL
1647353675424096258	2023-04-15	21:38:17	en	NULL
1647353679119515648	2023-04-15	21:38:18	zxx	NULL
1647353683422728194	2023-04-15	21:38:19	en	NULL
1647353698572484613	2023-04-15	21:38:22	en	NULL
1647353719128825862	2023-04-15	21:38:27	en	Totally Not Texas
1647353735742406656	2023-04-15	21:38:31	pl	NULL
1647353736522506241	2023-04-15	21:38:31	de	NULL
1647353737172664321	2023-04-15	21:38:31	et	Kitchener, Ontario
1647353742537396225	2023-04-15	21:38:33	qme	Salish Sea
1647353743418220544	2023-04-15	21:38:33	en	•AWARE•
1647353746136104961	2023-04-15	21:38:34	art	NULL
1647353747201314816	2023-04-15	21:38:34	en	NULL
1647353754033831937	2023-04-15	21:38:35	en	ODSPoverty
1647353766021304320	2023-04-15	21:38:38	en	NULL
1647353775860994054	2023-04-15	21:38:41	in	NULL
1647353777387868160	2023-04-15	21:38:41	en	Under the Big Sky inthe Desert
1647353792524845057	2023-04-15	21:38:45	en	Moscow, Russia
1647353793334460418	2023-04-15	21:38:45	en	NULL
1647353798669787136	2023-04-15	21:38:46	qam	NULL
1647353839471804417	2023-04-15	21:38:56	tr	Aksaray, Türkiye
1647353847550205952	2023-04-15	21:38:58	en	NULL
1647353850301657089	2023-04-15	21:38:58	en	Aotearoa | New Zealand
1647353872640352258	2023-04-15	21:39:04	qme	Above the Earth's core.
1647353873936293889	2023-04-15	21:39:04	tr	NULL
1647353874943180800	2023-04-15	21:39:04	en	NULL
1647353875131957248	2023-04-15	21:39:04	en	Santa Barbara, CA
1647353875991543808	2023-04-15	21:39:05	en	West St Paul, MN
1647353888243175427	2023-04-15	21:39:07	en	NULL
1647353894945660932	2023-04-15	21:39:09	tr	İstanbul, Türkiye
1647353906312232962	2023-04-15	21:39:12	es	NULL
1647353910720438275	2023-04-15	21:39:13	en	NULL
1647353918635008000	2023-04-15	21:39:15	qht	NULL
1647353924897341445	2023-04-15	21:39:16	in	DKI Jakarta, Indonesia
1647353945352724480	2023-04-15	21:39:21	es	NULL
1647353959038738432	2023-04-15	21:39:24	en	NULL
1647353964474630144	2023-04-15	21:39:26	en	Florida, USA
